,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
7943,10012,20000103,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.625,8.5,8.0,272796.0,7.9375,8.0,19274.0,8.375,409.0,-0.006801000000000001,-0.006808,0.002878,0.00286,-0.009549
7944,10012,20000104,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.25,7.96875,7.3125,326286.0,7.3125,7.375,19274.0,7.90625,358.0,-0.039658,-0.039685000000000005,-0.017465,-0.017486,-0.038345
7945,10012,20000105,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.375,8.25,8.0,299991.0,8.0,8.125,19274.0,7.625,421.0,-0.000936,-0.00101,0.007821,0.007743000000000001,0.0019219999999999999
7946,10012,20000106,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.5,8.0,7.5,289785.0,7.5625,7.625,19274.0,8.0,331.0,-0.007392,-0.007548,0.004504,0.004453,0.000956
7947,10012,20000107,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.25,8.0,7.5625,276745.0,7.625,7.6875,19274.0,7.84375,319.0,0.032524000000000004,0.032522,0.017008000000000002,0.016991,0.027089999999999996
7948,10012,20000110,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.25,7.9375,7.5625,220870.0,7.5625,7.6875,19274.0,7.78125,273.0,0.018609999999999998,0.018591,0.015333000000000001,0.015316,0.01119
7949,10012,20000111,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.25,7.5625,7.3125,252677.0,7.25,7.3125,19274.0,7.421880000000001,304.0,-0.016942,-0.016964,-0.006079,-0.006089,-0.013063
7950,10012,20000112,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.3125,7.875,7.625,219172.0,7.5625,7.625,19274.0,7.40625,305.0,-0.006922,-0.006989,-0.0025050000000000003,-0.0026850000000000003,-0.004386
7951,10012,20000113,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,7.65625,9.3125,8.75,1038426.0,8.75,8.8125,19274.0,7.65625,1333.0,0.016268,0.016257,0.013063,0.012990999999999999,0.01217
7952,10012,20000114,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.75,9.5625,9.15625,602403.0,9.0625,9.15625,19274.0,9.03125,791.0,0.011139,0.011138,0.009119,0.009105,0.010671
7953,10012,20000118,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.875,9.875,9.5,300804.0,9.5,9.625,19274.0,9.21875,452.0,-0.0008640000000000001,-0.0008759999999999999,0.01204,0.012003,-0.0068319999999999995
7954,10012,20000119,3670,DPAC,DENSE PACIFIC MICROSYSTEMS INC,,Q,3674,23326910,,,8.875,9.625,9.25,243580.0,9.1875,9.28125,19274.0,9.53125,318.0,0.004632,0.004598,0.008125,0.008104,0.000522
