,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
0,10001,20000103,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.4375,8.5625,8.5625,1721.0,8.4375,8.5625,2450.0,8.4375,2.0,-0.006801000000000001,-0.006808,0.002878,0.00286,-0.009549
1,10001,20000104,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.4375,8.4375,8.4375,1080.0,8.4375,8.5625,2450.0,8.4375,2.0,-0.039658,-0.039685000000000005,-0.017465,-0.017486,-0.038345
2,10001,20000105,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.4375,8.5625,8.5625,1711.0,8.4375,8.5625,2450.0,8.4375,5.0,-0.000936,-0.00101,0.007821,0.007743000000000002,0.001922
3,10001,20000106,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.5,8.5,8.5,580.0,8.4375,8.5625,2450.0,8.5,2.0,-0.007392,-0.007548,0.004504,0.004453,0.000956
4,10001,20000107,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.4375,8.5625,8.4375,1406.0,8.4375,8.5625,2450.0,8.5625,4.0,0.032524000000000004,0.032522,0.017008000000000002,0.016991,0.02709
5,10001,20000110,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.4375,8.5,8.4375,3390.0,8.4375,8.5,2450.0,8.5,5.0,0.01861,0.018591,0.015333,0.015316,0.01119
6,10001,20000111,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.4375,8.5,8.46875,0.0,8.4375,8.5,2450.0,,0.0,-0.016942,-0.016964,-0.006079,-0.006089,-0.013063
7,10001,20000112,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,7.0,8.4375,8.375,14025.0,8.0,8.375,2450.0,8.4375,34.0,-0.006922,-0.006989,-0.0025050000000000003,-0.0026850000000000003,-0.004386
8,10001,20000113,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.125,8.125,8.125,1700.0,8.0,8.375,2450.0,8.125,3.0,0.016268,0.016257,0.013063,0.012991,0.01217
9,10001,20000114,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.375,8.375,8.375,850.0,8.1875,8.375,2450.0,8.375,2.0,0.011139,0.011138,0.009119,0.009105,0.010671
10,10001,20000118,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.375,8.375,1450.0,8.0,8.375,2450.0,8.0,4.0,-0.0008640000000000001,-0.0008759999999999999,0.01204,0.012003,-0.006832
11,10001,20000119,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.0,8.0,836.0,8.0,8.375,2450.0,8.0,3.0,0.004632,0.004598,0.008125,0.008104,0.000522
12,10001,20000120,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.25,8.0,1551.0,8.0,8.25,2450.0,8.0,6.0,-0.002803,-0.0028120000000000003,0.003468,0.003447,-0.0070950000000000015
13,10001,20000121,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.25,8.125,600.0,8.0,8.3125,2450.0,8.25,3.0,0.002656,0.002644,0.008277,0.008256999999999999,-0.002912
14,10001,20000124,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.34375,8.375,8.34375,4300.0,8.125,8.375,2450.0,8.375,6.0,-0.025316,-0.025323,-0.002527,-0.002542,-0.027634
15,10001,20000125,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.0,8.0,1033.0,8.0,8.375,2450.0,8.0,4.0,0.005548,0.005547,0.0008699999999999999,0.0008619999999999999,0.006065
16,10001,20000126,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.25,8.25,8.25,200.0,8.0,8.3125,2450.0,8.25,1.0,-0.004529,-0.004561,0.003851,0.003789,-0.004213000000000001
17,10001,20000127,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.3125,8.0,2700.0,8.0,8.375,2450.0,8.3125,6.0,-0.003523,-0.003601,-0.002202,-0.002345,-0.0039380000000000005
18,10001,20000128,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.0,8.375,8.375,800.0,8.125,8.375,2450.0,8.0,2.0,-0.028052,-0.028137,-0.015015,-0.015087,-0.027457
